PhraseId,Sentiment
164450,3
164451,3
164452,3
164453,3
164454,3
164455,2
164456,1
164457,1
164458,2
164459,2
164460,2
164461,2
164462,2
164463,1
164464,1
164465,1
164466,1
164467,1
164468,2
164469,2
164470,2
164471,1
164472,1
164473,1
164474,2
164475,2
164476,2
164477,2
164478,2
164479,2
164480,2
164481,2
164482,2
164483,2
164484,2
164485,2
164486,2
164487,2
164488,2
164489,2
164490,2
164491,4
164492,2
164493,2
164494,2
164495,2
164496,2
164497,4
164498,4
164499,3
164500,3
164501,3
164502,3
164503,3
164504,2
164505,2
164506,3
164507,3
164508,3
164509,3
164510,3
164511,2
164512,2
164513,2
164514,2
164515,2
164516,3
164517,3
164518,2
164519,2
164520,2
164521,1
164522,1
164523,1
164524,2
164525,1
164526,1
164527,2
164528,2
164529,2
164530,1
164531,1
164532,1
164533,1
164534,2
164535,1
164536,2
164537,2
164538,2
164539,2
164540,1
164541,1
164542,1
164543,1
164544,2
164545,2
164546,2
164547,2
164548,1
164549,2
164550,2
164551,1
164552,1
164553,1
164554,1
164555,2
164556,2
164557,2
164558,2
164559,2
164560,2
164561,3
164562,2
164563,1
164564,1
164565,2
164566,2
164567,2
164568,2
164569,2
164570,2
164571,2
164572,2
164573,2
164574,1
164575,1
164576,2
164577,2
164578,1
164579,1
164580,2
164581,2
164582,2
164583,2
164584,2
164585,2
164586,2
164587,2
164588,2
164589,2
164590,2
164591,2
164592,2
164593,2
164594,4
164595,4
164596,3
164597,4
164598,3
164599,3
164600,3
164601,3
164602,3
164603,3
164604,3
164605,2
164606,2
164607,3
164608,0
164609,2
164610,2
164611,0
164612,0
164613,1
164614,3
164615,2
164616,1
164617,1
164618,1
164619,2
164620,2
164621,2
164622,2
164623,2
164624,2
164625,2
164626,2
164627,2
164628,2
164629,2
164630,2
164631,2
164632,2
164633,2
164634,1
164635,1
164636,2
164637,2
164638,2
164639,1
164640,1
164641,1
164642,1
164643,1
164644,1
164645,2
164646,2
164647,2
164648,1
164649,2
164650,1
164651,1
164652,1
164653,1
164654,1
164655,2
164656,1
164657,1
164658,1
164659,1
164660,1
164661,2
164662,2
164663,2
164664,1
164665,1
164666,0
164667,2
164668,2
164669,2
164670,2
164671,2
164672,2
164673,2
164674,1
164675,1
164676,1
164677,2
164678,2
164679,2
164680,2
164681,2
164682,2
164683,2
164684,2
164685,2
164686,2
164687,2
164688,3
164689,3
164690,2
164691,2
164692,2
164693,3
164694,3
164695,2
164696,2
164697,2
164698,2
164699,2
164700,2
164701,2
164702,2
164703,2
164704,1
164705,1
164706,1
164707,1
164708,1
164709,1
164710,2
164711,1
164712,1
164713,2
164714,2
164715,2
164716,2
164717,2
164718,2
164719,2
164720,2
164721,2
164722,2
164723,2
164724,2
164725,2
164726,2
164727,2
164728,2
164729,2
164730,4
164731,4
164732,4
164733,4
164734,4
164735,4
164736,3
164737,3
164738,3
164739,3
164740,3
164741,3
164742,3
164743,3
164744,3
164745,3
164746,2
164747,2
164748,2
164749,2
164750,2
164751,2
164752,2
164753,2
164754,3
164755,3
164756,3
164757,3
164758,2
164759,2
164760,2
164761,2
164762,2
164763,2
164764,2
164765,2
164766,2
164767,2
164768,1
164769,1
164770,1
164771,2
164772,2
164773,3
164774,2
164775,2
164776,2
164777,2
164778,2
164779,2
164780,2
164781,2
164782,2
164783,2
164784,2
164785,2
164786,2
164787,2
164788,2
164789,2
164790,2
164791,2
164792,2
164793,4
164794,4
164795,3
164796,3
164797,2
164798,3
164799,3
164800,3
164801,2
164802,1
164803,1
164804,1
164805,2
164806,1
164807,1
164808,2
164809,3
164810,2
164811,2
164812,2
164813,2
164814,2
164815,2
164816,2
164817,2
164818,2
164819,2
164820,2
164821,2
164822,2
164823,2
164824,2
164825,2
164826,2
164827,2
164828,2
164829,2
164830,2
164831,2
164832,2
164833,2
164834,2
164835,0
164836,2
164837,2
164838,2
164839,2
164840,2
164841,2
164842,0
164843,0
164844,0
164845,0
164846,0
164847,0
164848,0
164849,1
164850,1
164851,1
164852,2
164853,4
164854,4
164855,4
164856,3
164857,2
164858,1
164859,2
164860,2
164861,2
164862,1
164863,1
164864,1
164865,1
164866,1
164867,1
164868,1
164869,2
164870,1
164871,2
164872,2
164873,2
164874,2
164875,2
164876,2
164877,3
164878,3
164879,3
164880,3
164881,3
164882,3
164883,2
164884,2
164885,2
164886,2
164887,2
164888,2
164889,2
164890,2
164891,2
164892,2
164893,2
164894,2
164895,2
164896,2
164897,2
164898,2
164899,2
164900,2
164901,2
164902,2
164903,2
164904,2
164905,4
164906,3
164907,2
164908,2
164909,2
164910,2
164911,2
164912,2
164913,2
164914,4
164915,2
164916,2
164917,2
164918,2
164919,4
164920,4
164921,3
164922,3
164923,3
164924,2
164925,2
164926,2
164927,2
164928,3
164929,3
164930,3
164931,2
164932,3
164933,2
164934,2
164935,2
164936,2
164937,3
164938,2
164939,2
164940,2
164941,2
164942,2
164943,2
164944,2
164945,2
164946,2
164947,2
164948,2
164949,2
164950,2
164951,2
164952,2
164953,2
164954,2
164955,1
164956,1
164957,2
164958,2
164959,2
164960,2
164961,2
164962,2
164963,2
164964,2
164965,2
164966,2
164967,2
164968,2
164969,2
164970,2
164971,2
164972,2
164973,2
164974,2
164975,2
164976,2
164977,3
164978,3
164979,3
164980,2
164981,2
164982,2
164983,2
164984,2
164985,4
164986,4
164987,4
164988,4
164989,2
164990,3
164991,3
164992,3
164993,2
164994,2
164995,2
164996,4
164997,2
164998,4
164999,4
165000,2
165001,2
165002,2
165003,2
165004,2
165005,2
165006,2
165007,2
165008,2
165009,2
165010,2
165011,2
165012,2
165013,2
165014,2
165015,2
165016,2
165017,2
165018,2
165019,3
165020,2
165021,3
165022,3
165023,2
165024,2
165025,0
165026,0
165027,1
165028,1
165029,1
165030,2
165031,1
165032,1
165033,1
165034,1
165035,2
165036,0
165037,0
165038,0
165039,2
165040,2
165041,2
165042,2
165043,2
165044,0
165045,0
165046,2
165047,1
165048,1
165049,2
165050,2
165051,2
165052,3
165053,3
165054,2
165055,2
165056,2
165057,2
165058,2
165059,1
165060,3
165061,2
165062,2
165063,2
165064,1
165065,1
165066,1
165067,1
165068,2
165069,2
165070,2
165071,2
165072,2
165073,2
165074,1
165075,1
165076,1
165077,1
165078,1
165079,1
165080,2
165081,2
165082,2
165083,2
165084,3
165085,3
165086,3
165087,3
165088,3
165089,2
165090,2
165091,2
165092,2
165093,2
165094,2
165095,2
165096,2
165097,2
165098,2
165099,2
165100,2
165101,2
165102,1
165103,1
165104,1
165105,1
165106,2
165107,2
165108,2
165109,1
165110,1
165111,2
165112,1
165113,1
165114,1
165115,2
165116,2
165117,2
165118,1
165119,1
165120,1
165121,1
165122,1
165123,2
165124,1
165125,1
165126,2
165127,2
165128,2
165129,2
165130,2
165131,2
165132,2
165133,2
165134,2
165135,2
165136,2
165137,1
165138,1
165139,1
165140,1
165141,2
165142,2
165143,2
165144,2
165145,2
165146,3
165147,3
165148,1
165149,1
165150,1
165151,1
165152,2
165153,3
165154,2
165155,2
165156,3
165157,3
165158,2
165159,2
165160,2
165161,2
165162,2
165163,2
165164,2
165165,2
165166,2
165167,2
165168,2
165169,3
165170,3
165171,3
165172,3
165173,3
165174,3
165175,3
165176,3
165177,3
165178,1
165179,1
165180,0
165181,0
165182,0
165183,0
165184,2
165185,2
165186,2
165187,2
165188,2
165189,2
165190,1
165191,1
165192,1
165193,1
165194,1
165195,2
165196,1
165197,1
165198,1
165199,1
165200,1
165201,1
165202,2
165203,2
165204,2
165205,2
165206,2
165207,2
165208,2
165209,2
165210,2
165211,2
165212,2
165213,3
165214,2
165215,2
165216,3
165217,3
165218,3
165219,2
165220,2
165221,2
165222,2
165223,2
165224,2
165225,2
165226,3
165227,3
165228,2
165229,3
165230,2
165231,4
165232,3
165233,3
165234,3
165235,3
165236,2
165237,2
165238,3
165239,3
165240,3
165241,3
165242,3
165243,1
165244,1
165245,1
165246,2
165247,2
165248,2
165249,2
165250,2
165251,2
165252,2
165253,2
165254,2
165255,2
165256,2
165257,2
165258,2
165259,2
165260,2
165261,1
165262,1
165263,1
165264,2
165265,1
165266,1
165267,2
165268,3
165269,3
165270,2
165271,3
165272,1
165273,2
165274,1
165275,1
165276,2
165277,2
165278,2
165279,1
165280,1
165281,1
165282,1
165283,2
165284,0
165285,0
165286,0
165287,0
165288,1
165289,2
165290,2
165291,2
165292,2
165293,2
165294,2
165295,2
165296,2
165297,1
165298,1
165299,1
165300,2
165301,2
165302,2
165303,2
165304,2
165305,2
165306,2
165307,2
165308,2
165309,2
165310,2
165311,2
165312,2
165313,2
165314,2
165315,2
165316,2
165317,2
165318,2
165319,2
165320,2
165321,2
165322,1
165323,1
165324,1
165325,1
165326,2
165327,2
165328,2
165329,2
165330,1
165331,1
165332,2
165333,1
165334,1
165335,2
165336,1
165337,1
165338,1
165339,1
165340,1
165341,1
165342,2
165343,1
165344,2
165345,2
165346,2
165347,2
165348,2
165349,2
165350,2
165351,2
165352,2
165353,2
165354,2
165355,3
165356,1
165357,1
165358,1
165359,1
165360,2
165361,3
165362,3
165363,3
165364,3
165365,3
165366,3
165367,2
165368,2
165369,2
165370,2
165371,2
165372,2
165373,2
165374,2
165375,3
165376,3
165377,2
165378,2
165379,1
165380,2
165381,2
165382,2
165383,2
165384,2
165385,1
165386,1
165387,1
165388,1
165389,1
165390,1
165391,1
165392,2
165393,2
165394,2
165395,2
165396,1
165397,1
165398,2
165399,1
165400,1
165401,2
165402,1
165403,1
165404,2
165405,3
165406,2
165407,2
165408,2
165409,2
165410,2
165411,2
165412,2
165413,2
165414,2
165415,2
165416,2
165417,2
165418,2
165419,2
165420,2
165421,2
165422,1
165423,1
165424,1
165425,0
165426,0
165427,0
165428,0
165429,2
165430,2
165431,2
165432,2
165433,2
165434,2
165435,2
165436,2
165437,2
165438,2
165439,2
165440,2
165441,2
165442,0
165443,0
165444,3
165445,2
165446,2
165447,2
165448,2
165449,2
165450,2
165451,2
165452,2
165453,2
165454,2
165455,2
165456,2
165457,0
165458,1
165459,1
165460,2
165461,1
165462,1
165463,2
165464,2
165465,1
165466,1
165467,2
165468,1
165469,2
165470,3
165471,2
165472,3
165473,3
165474,3
165475,0
165476,0
165477,0
165478,0
165479,0
165480,1
165481,1
165482,2
165483,2
165484,1
165485,1
165486,1
165487,1
165488,1
165489,2
165490,1
165491,3
165492,3
165493,3
165494,1
165495,1
165496,1
165497,2
165498,2
165499,2
165500,2
165501,2
165502,1
165503,2
165504,2
165505,2
165506,2
165507,2
165508,2
165509,1
165510,1
165511,1
165512,1
165513,1
165514,2
165515,1
165516,1
165517,2
165518,2
165519,2
165520,1
165521,3
165522,2
165523,3
165524,3
165525,3
165526,3
165527,3
165528,3
165529,3
165530,3
165531,2
165532,2
165533,2
165534,2
165535,2
165536,2
165537,1
165538,1
165539,1
165540,1
165541,1
165542,1
165543,1
165544,2
165545,2
165546,2
165547,2
165548,2
165549,2
165550,2
165551,2
165552,2
165553,2
165554,2
165555,2
165556,2
165557,2
165558,2
165559,2
165560,2
165561,1
165562,1
165563,1
165564,1
165565,1
165566,2
165567,1
165568,1
165569,0
165570,2
165571,2
165572,2
165573,2
165574,2
165575,2
165576,2
165577,2
165578,2
165579,2
165580,2
165581,2
165582,2
165583,1
165584,2
165585,0
165586,0
165587,1
165588,2
165589,2
165590,2
165591,2
165592,2
165593,2
165594,2
165595,2
165596,2
165597,2
165598,2
165599,2
165600,2
165601,2
165602,2
165603,2
165604,2
165605,2
165606,2
165607,2
165608,2
165609,4
165610,4
165611,4
165612,4
165613,2
165614,2
165615,2
165616,2
165617,2
165618,2
165619,2
165620,4
165621,4
165622,4
165623,4
165624,1
165625,1
165626,1
165627,1
165628,1
165629,1
165630,3
165631,3
165632,1
165633,2
165634,2
165635,2
165636,1
165637,1
165638,3
165639,1
165640,1
165641,1
165642,3
165643,3
165644,3
165645,3
165646,3
165647,3
165648,2
165649,1
165650,1
165651,2
165652,2
165653,2
165654,2
165655,2
165656,2
165657,2
165658,2
165659,1
165660,1
165661,2
165662,1
165663,2
165664,2
165665,2
165666,3
165667,3
165668,3
165669,3
165670,3
165671,3
165672,2
165673,2
165674,2
165675,4
165676,4
165677,3
165678,3
165679,3
165680,3
165681,2
165682,2
165683,2
165684,2
165685,3
165686,3
165687,3
165688,1
165689,1
165690,1
165691,1
165692,1
165693,1
165694,2
165695,2
165696,2
165697,2
165698,2
165699,2
165700,2
165701,2
165702,2
165703,2
165704,2
165705,2
165706,1
165707,1
165708,1
165709,1
165710,4
165711,4
165712,4
165713,4
165714,2
165715,4
165716,3
165717,3
165718,2
165719,2
165720,2
165721,2
165722,2
165723,2
165724,2
165725,2
165726,2
165727,2
165728,2
165729,2
165730,2
165731,2
165732,2
165733,2
165734,2
165735,1
165736,2
165737,1
165738,1
165739,1
165740,2
165741,2
165742,2
165743,2
165744,2
165745,1
165746,3
165747,2
165748,2
165749,3
165750,2
165751,2
165752,2
165753,2
165754,1
165755,1
165756,1
165757,1
165758,2
165759,2
165760,2
165761,1
165762,2
165763,1
165764,1
165765,2
165766,2
165767,2
165768,2
165769,1
165770,1
165771,1
165772,1
165773,2
165774,2
165775,2
165776,2
165777,2
165778,2
165779,2
165780,2
165781,2
165782,2
165783,4
165784,4
165785,2
165786,2
165787,2
165788,3
165789,2
165790,1
165791,2
165792,2
165793,2
165794,2
165795,2
165796,2
165797,2
165798,2
165799,2
165800,2
165801,1
165802,1
165803,1
165804,1
165805,1
165806,0
165807,2
165808,1
165809,1
165810,1
165811,2
165812,2
165813,2
165814,2
165815,2
165816,2
165817,2
165818,2
165819,2
165820,2
165821,1
165822,2
165823,2
165824,2
165825,2
165826,2
165827,2
165828,2
165829,2
165830,2
165831,2
165832,3
165833,3
165834,2
165835,1
165836,1
165837,1
165838,2
165839,2
165840,2
165841,2
165842,1
165843,1
165844,2
165845,1
165846,1
165847,1
165848,2
165849,2
165850,3
165851,3
165852,3
165853,3
165854,2
165855,3
165856,3
165857,3
165858,2
165859,3
165860,3
165861,2
165862,3
165863,3
165864,3
165865,3
165866,3
165867,2
165868,2
165869,2
165870,2
165871,2
165872,2
165873,1
165874,1
165875,1
165876,2
165877,2
165878,4
165879,4
165880,4
165881,4
165882,4
165883,4
165884,4
165885,3
165886,4
165887,3
165888,3
165889,3
165890,3
165891,3
165892,3
165893,3
165894,3
165895,3
165896,3
165897,2
165898,2
165899,2
165900,2
165901,2
165902,2
165903,2
165904,2
165905,3
165906,3
165907,3
165908,3
165909,3
165910,3
165911,3
165912,2
165913,3
165914,3
165915,2
165916,2
165917,2
165918,2
165919,2
165920,2
165921,2
165922,2
165923,2
165924,2
165925,2
165926,2
165927,2
165928,2
165929,2
165930,2
165931,2
165932,2
165933,2
165934,2
165935,2
165936,2
165937,1
165938,1
165939,2
165940,2
165941,2
165942,2
165943,2
165944,2
165945,2
165946,2
165947,2
165948,3
165949,3
165950,2
165951,2
165952,2
165953,2
165954,2
165955,2
165956,2
165957,2
165958,2
165959,2
165960,2
165961,2
165962,2
165963,2
165964,2
165965,2
165966,2
165967,2
165968,2
165969,2
165970,2
165971,2
165972,2
165973,2
165974,2
165975,2
165976,2
165977,3
165978,2
165979,2
165980,2
165981,3
165982,3
165983,3
165984,2
165985,2
165986,2
165987,2
165988,2
165989,2
165990,3
165991,3
165992,3
165993,2
165994,2
165995,2
165996,2
165997,3
165998,3
165999,2
166000,2
166001,2
166002,2
166003,1
166004,1
166005,1
166006,2
166007,2
166008,2
166009,3
166010,3
166011,3
166012,2
166013,3
166014,3
166015,3
166016,3
166017,3
166018,3
166019,3
166020,3
166021,2
166022,2
166023,2
166024,2
166025,2
166026,2
166027,2
166028,2
166029,2
166030,2
166031,3
166032,3
166033,3
166034,3
166035,2
166036,2
166037,3
166038,3
166039,2
166040,3
166041,4
166042,4
166043,3
166044,3
166045,2
166046,2
166047,2
166048,2
166049,2
166050,2
166051,2
166052,2
166053,2
166054,2
166055,2
166056,2
166057,2
166058,2
166059,2
166060,2
166061,2
166062,2
166063,2
166064,2
166065,2
166066,4
166067,2
166068,2
166069,4
166070,3
166071,3
166072,3
166073,2
166074,2
166075,2
166076,2
166077,2
166078,2
166079,2
166080,3
166081,2
166082,3
166083,3
166084,3
166085,2
166086,2
166087,2
166088,2
166089,1
166090,1
166091,1
166092,2
166093,1
166094,2
166095,2
166096,2
166097,2
166098,2
166099,2
166100,2
166101,2
166102,3
166103,3
166104,3
166105,2
166106,2
166107,2
166108,2
166109,2
166110,2
166111,2
166112,2
166113,2
166114,1
166115,1
166116,1
166117,1
166118,3
166119,2
166120,2
166121,2
166122,2
166123,2
166124,2
166125,2
166126,2
166127,2
166128,2
166129,3
166130,3
166131,3
166132,3
166133,3
166134,3
166135,2
166136,2
166137,2
166138,2
166139,2
166140,2
166141,2
166142,4
166143,3
166144,4
166145,4
166146,3
166147,3
166148,2
166149,4
166150,4
166151,4
166152,2
166153,2
166154,2
166155,2
166156,2
166157,2
166158,2
166159,2
166160,2
166161,2
166162,2
166163,2
166164,4
166165,2
166166,2
166167,2
166168,2
166169,2
166170,4
166171,4
166172,3
166173,3
166174,3
166175,3
166176,3
166177,2
166178,2
166179,2
166180,2
166181,1
166182,1
166183,3
166184,3
166185,3
166186,3
166187,3
166188,3
166189,3
166190,1
166191,2
166192,2
166193,2
166194,2
166195,2
166196,2
166197,2
166198,2
166199,2
166200,2
166201,2
166202,2
166203,2
166204,2
166205,2
166206,2
166207,2
166208,2
166209,2
166210,2
166211,2
166212,2
166213,2
166214,2
166215,2
166216,2
166217,2
166218,2
166219,2
166220,4
166221,4
166222,3
166223,3
166224,3
166225,2
166226,2
166227,3
166228,4
166229,4
166230,4
166231,2
166232,2
166233,3
166234,2
166235,2
166236,2
166237,2
166238,2
166239,2
166240,2
166241,3
166242,3
166243,2
166244,2
166245,2
166246,2
166247,2
166248,2
166249,2
166250,2
166251,2
166252,1
166253,2
166254,2
166255,2
166256,2
166257,1
166258,1
166259,2
166260,2
166261,2
166262,1
166263,1
166264,1
166265,1
166266,1
166267,1
166268,1
166269,1
166270,1
166271,1
166272,1
166273,1
166274,1
166275,1
166276,1
166277,1
166278,2
166279,2
166280,2
166281,1
166282,1
166283,2
166284,1
166285,2
166286,2
166287,2
166288,2
166289,3
166290,3
166291,1
166292,1
166293,1
166294,2
166295,2
166296,2
166297,2
166298,2
166299,2
166300,2
166301,3
166302,1
166303,2
166304,2
166305,2
166306,2
166307,2
166308,2
166309,2
166310,1
166311,2
166312,1
166313,1
166314,1
166315,2
166316,1
166317,1
166318,2
166319,2
166320,2
166321,1
166322,1
166323,1
166324,3
166325,1
166326,1
166327,2
166328,2
166329,2
166330,2
166331,2
166332,2
166333,2
166334,2
166335,2
166336,2
166337,2
166338,3
166339,2
166340,2
166341,2
166342,2
166343,2
166344,2
166345,2
166346,2
166347,3
166348,3
166349,2
166350,2
166351,2
166352,2
166353,2
166354,3
166355,3
166356,2
166357,3
166358,3
166359,2
166360,3
166361,2
166362,3
166363,3
166364,3
166365,3
166366,2
166367,2
166368,2
166369,2
166370,2
166371,2
166372,2
166373,2
166374,2
166375,2
166376,2
166377,2
166378,2
166379,2
166380,2
166381,2
166382,2
166383,1
166384,2
166385,2
166386,2
166387,2
166388,2
166389,1
166390,1
166391,1
166392,1
166393,1
166394,1
166395,2
166396,2
166397,2
166398,1
166399,1
166400,1
166401,2
166402,2
166403,1
166404,1
166405,1
166406,2
166407,2
166408,2
166409,3
166410,1
166411,0
166412,1
166413,0
166414,0
166415,2
166416,2
166417,2
166418,2
166419,3
166420,3
166421,3
166422,3
166423,2
166424,2
166425,2
166426,1
166427,1
166428,1
166429,1
166430,1
166431,1
166432,2
166433,2
166434,2
166435,2
166436,2
166437,2
166438,2
166439,2
166440,2
166441,2
166442,2
166443,2
166444,2
166445,2
166446,2
166447,1
166448,1
166449,2
166450,2
166451,2
166452,2
166453,2
166454,2
166455,2
166456,2
166457,2
166458,2
166459,2
166460,2
166461,2
166462,2
166463,2
166464,2
166465,2
166466,2
166467,2
166468,2
166469,2
166470,2
166471,2
166472,2
166473,2
166474,2
166475,2
166476,2
166477,3
166478,2
166479,2
166480,2
166481,2
166482,2
166483,3
166484,3
166485,3
166486,3
166487,2
166488,2
166489,2
166490,2
166491,2
166492,2
166493,2
166494,2
166495,2
166496,2
166497,2
166498,1
166499,1
166500,1
166501,1
166502,2
166503,2
166504,0
166505,0
166506,2
166507,2
166508,2
166509,2
166510,2
166511,1
166512,1
166513,2
166514,2
166515,2
166516,1
166517,4
166518,4
166519,2
166520,4
166521,4
166522,4
166523,2
166524,2
166525,2
166526,2
166527,2
166528,2
166529,2
166530,2
166531,2
166532,2
166533,2
166534,2
166535,2
166536,2
166537,2
166538,2
166539,2
166540,2
166541,4
166542,4
166543,4
166544,4
166545,3
166546,3
166547,3
166548,3
166549,3
166550,3
166551,2
166552,2
166553,2
166554,4
166555,2
166556,4
166557,4
166558,3
166559,3
166560,3
166561,2
166562,2
166563,2
166564,2
166565,2
166566,2
166567,2
166568,2
166569,2
166570,2
166571,2
166572,2
166573,2
166574,2
166575,2
166576,2
166577,2
166578,2
166579,2
166580,2
166581,3
166582,3
166583,3
166584,3
166585,2
166586,2
166587,2
166588,2
166589,3
166590,3
166591,3
166592,2
166593,2
166594,3
166595,3
166596,2
166597,2
166598,2
166599,2
166600,2
166601,3
166602,3
166603,2
166604,3
166605,2
166606,2
166607,0
166608,0
166609,1
166610,1
166611,1
166612,1
166613,1
166614,1
166615,2
166616,2
166617,2
166618,2
166619,2
166620,3
166621,3
166622,3
166623,2
166624,2
166625,3
166626,0
166627,0
166628,0
166629,1
166630,1
166631,1
166632,1
166633,2
166634,0
166635,0
166636,1
166637,1
166638,2
166639,2
166640,2
166641,2
166642,2
166643,1
166644,1
166645,1
166646,1
166647,1
166648,1
166649,1
166650,1
166651,1
166652,2
166653,1
166654,1
166655,2
166656,1
166657,1
166658,2
166659,2
166660,2
166661,2
166662,2
166663,2
166664,2
166665,0
166666,0
166667,0
166668,0
166669,0
166670,2
166671,2
166672,2
166673,2
166674,2
166675,2
166676,2
166677,2
166678,2
166679,2
166680,1
166681,2
166682,1
166683,1
166684,2
166685,2
166686,2
166687,2
166688,2
166689,1
166690,1
166691,2
166692,1
166693,2
166694,1
166695,2
166696,2
166697,2
166698,2
166699,2
166700,2
166701,2
166702,2
166703,2
166704,3
166705,3
166706,1
166707,2
166708,2
166709,2
166710,1
166711,1
166712,1
166713,2
166714,2
166715,1
166716,2
166717,1
166718,1
166719,2
166720,1
166721,1
166722,1
166723,1
166724,2
166725,2
166726,2
166727,2
166728,2
166729,2
166730,2
166731,2
166732,2
166733,2
166734,2
166735,2
166736,2
166737,2
166738,3
166739,3
166740,3
166741,3
166742,3
166743,2
166744,2
166745,2
166746,2
166747,2
166748,2
166749,2
166750,2
166751,2
166752,2
166753,2
166754,2
166755,2
166756,1
166757,1
166758,1
166759,1
166760,1
166761,1
166762,2
166763,2
166764,4
166765,4
166766,2
166767,2
166768,2
166769,4
166770,4
166771,3
166772,3
166773,3
166774,3
166775,2
166776,1
166777,1
166778,1
166779,1
166780,1
166781,2
166782,2
166783,2
166784,2
166785,2
166786,2
166787,2
166788,2
166789,2
166790,2
166791,2
166792,3
166793,3
166794,3
166795,3
166796,2
166797,3
166798,3
166799,3
166800,3
166801,3
166802,2
166803,2
166804,1
166805,1
166806,3
166807,3
166808,3
166809,3
166810,3
166811,2
166812,2
166813,2
166814,2
166815,3
166816,3
166817,3
166818,3
166819,3
166820,2
166821,2
166822,2
166823,3
166824,3
166825,3
166826,2
166827,2
166828,2
166829,3
166830,3
166831,2
166832,2
166833,2
166834,3
166835,3
166836,2
166837,2
166838,2
166839,2
166840,2
166841,2
166842,2
166843,2
166844,2
166845,2
166846,2
166847,2
166848,3
166849,3
166850,3
166851,3
166852,2
166853,2
166854,1
166855,1
166856,1
166857,1
166858,1
166859,2
166860,3
166861,2
166862,2
166863,1
166864,1
166865,1
166866,1
166867,1
166868,1
166869,1
166870,2
166871,1
166872,2
166873,2
166874,2
166875,2
166876,1
166877,1
166878,1
166879,1
166880,1
166881,2
166882,2
166883,1
166884,1
166885,2
166886,2
166887,2
166888,2
166889,2
166890,1
166891,2
166892,2
166893,2
166894,2
166895,2
166896,2
166897,2
166898,2
166899,2
166900,2
166901,2
166902,2
166903,2
166904,1
166905,3
166906,3
166907,3
166908,3
166909,3
166910,2
166911,3
166912,3
166913,3
166914,2
166915,3
166916,3
166917,3
166918,2
166919,2
166920,2
166921,3
166922,3
166923,3
166924,1
166925,3
166926,3
166927,2
166928,2
166929,3
166930,1
166931,1
166932,1
166933,1
166934,2
166935,2
166936,2
166937,1
166938,1
166939,1
166940,1
166941,3
166942,1
166943,1
166944,2
166945,2
166946,2
166947,2
166948,2
166949,1
166950,1
166951,2
166952,2
166953,2
166954,2
166955,2
166956,2
166957,4
166958,2
166959,2
166960,2
166961,4
166962,4
166963,2
166964,2
166965,2
166966,2
166967,2
166968,2
166969,2
166970,2
166971,2
166972,2
166973,2
166974,2
166975,2
166976,4
166977,4
166978,2
166979,2
166980,2
166981,2
166982,2
166983,2
166984,2
166985,2
166986,4
166987,4
166988,4
166989,4
166990,2
166991,1
166992,1
166993,1
166994,2
166995,1
166996,2
166997,2
166998,2
166999,2
167000,2
167001,2
167002,2
167003,1
167004,1
167005,1
167006,1
167007,1
167008,1
167009,2
167010,2
167011,2
167012,2
167013,2
167014,2
167015,2
167016,3
167017,3
167018,3
167019,3
167020,3
167021,2
167022,2
167023,2
167024,3
167025,3
167026,3
167027,3
167028,3
167029,2
167030,2
167031,2
167032,2
167033,2
167034,2
167035,2
167036,2
167037,2
167038,2
167039,2
167040,2
167041,2
167042,2
167043,2
167044,2
167045,2
167046,2
167047,0
167048,1
167049,1
167050,1
167051,1
167052,4
167053,4
167054,4
167055,3
167056,3
167057,3
167058,2
167059,2
167060,2
167061,2
167062,2
167063,2
167064,2
167065,1
167066,2
167067,0
167068,0
167069,0
167070,1
167071,0
167072,1
167073,1
167074,2
167075,2
167076,2
167077,2
167078,2
167079,2
167080,2
167081,2
167082,2
167083,2
167084,2
167085,2
167086,2
167087,2
167088,2
167089,2
167090,2
167091,2
167092,2
167093,2
167094,2
167095,2
167096,2
167097,3
167098,2
167099,2
167100,2
167101,3
167102,3
167103,2
167104,2
167105,2
167106,2
167107,2
167108,2
167109,2
167110,2
167111,2
167112,0
167113,1
167114,2
167115,2
167116,1
167117,1
167118,1
167119,1
167120,0
167121,0
167122,0
167123,0
167124,0
167125,1
167126,1
167127,1
167128,2
167129,1
167130,1
167131,1
167132,1
167133,1
167134,2
167135,2
167136,1
167137,2
167138,2
167139,2
167140,2
167141,2
167142,2
167143,2
167144,2
167145,2
167146,1
167147,1
167148,1
167149,1
167150,2
167151,2
167152,1
167153,2
167154,1
167155,1
167156,2
167157,2
167158,1
167159,1
167160,2
167161,2
167162,2
167163,2
167164,2
167165,1
167166,2
167167,2
167168,2
167169,2
167170,3
167171,1
167172,1
167173,1
167174,1
167175,1
167176,2
167177,2
167178,3
167179,3
167180,3
167181,3
167182,3
167183,3
167184,3
167185,3
167186,3
167187,3
167188,3
167189,2
167190,1
167191,1
167192,1
167193,1
167194,1
167195,1
167196,1
167197,1
167198,1
167199,2
167200,2
167201,1
167202,1
167203,1
167204,2
167205,3
167206,3
167207,2
167208,2
167209,0
167210,2
167211,3
167212,3
167213,2
167214,2
167215,2
167216,2
167217,3
167218,3
167219,3
167220,3
167221,3
167222,3
167223,3
167224,2
167225,1
167226,1
167227,2
167228,2
167229,1
167230,1
167231,1
167232,2
167233,2
167234,2
167235,2
167236,2
167237,2
167238,2
167239,2
167240,2
167241,2
167242,2
167243,2
167244,2
167245,3
167246,3
